,country,year,Effective Parliament (highest score=1),Election free and fair (highest score=1),Election government intimidation (highest score=1),Voter turnout (highest score=1),Fair trial (highest score=1),Judicial Independence (highest score=1),Predictable Enforcement (highest score=1),Freedom of Religion (highest score=1),Free Political Parties (highest score=1),Harassment of journalists (highest score=1),Media bias (highest score=1),Media freedom (highest score=1),Freedom of the Press (highest score=1),Gender Equality (highest score=1),Educational equality (highest score=1),Health equality (highest score=1),Infant mortality rate (highest score=1),Life expectancy (highest score=1),Mean years of schooling (highest score=1),Human Development Index,Urban population (% of total population),Gini coefficient,GDP,Conflict,Deaths,Free and fair elections index,Liberal democracy index,totalrefugees,ethnicity_ratio
636,Japan,2000,0.82,0.85,0.86,0.58,0.67,0.65,0.78,0.98,0.74,0.7,0.83,1.0,0.74,0.56,0.97,0.92,0.99,0.95,0.47,0.883,78.649,0.51961315,2.592891,0,0,0.918,0.762,0.0,0.9798
637,Japan,2001,0.82,0.85,0.86,0.58,0.67,0.65,0.77,0.98,0.74,0.7,0.83,1.0,0.74,0.59,0.97,0.92,0.99,0.96,0.48,0.885,79.99,0.5293795,0.14451168,0,0,0.921,0.765,0.0,0.9798
638,Japan,2002,0.82,0.85,0.86,0.58,0.67,0.65,0.77,0.98,0.74,0.7,0.83,1.0,0.74,0.59,0.97,0.92,0.99,0.96,0.48,0.888,81.647,0.5382185,-0.19039202,0,0,0.921,0.765,0.0,0.9798
639,Japan,2003,0.82,0.84,0.86,0.59,1.0,0.65,0.77,0.98,0.74,0.7,0.83,1.0,0.74,0.59,0.97,0.92,0.99,0.96,0.48,0.889,83.196,0.54464453,1.318092,0,0,0.92,0.765,0.0,0.9798
640,Japan,2004,0.82,0.84,0.86,0.59,1.0,0.65,0.77,0.98,0.74,0.7,0.83,1.0,0.74,0.59,0.97,0.92,0.99,0.96,0.48,0.893,84.64,0.55309385,2.1517234,0,0,0.919,0.765,0.0,0.9798
641,Japan,2005,0.82,0.9,0.92,0.66,1.0,0.65,0.79,0.98,0.74,0.7,0.83,1.0,0.74,0.61,0.97,0.92,0.99,0.96,0.48,0.894,85.978,0.55409694,1.7943398,0,0,0.922,0.768,0.0,0.9798
642,Japan,2006,0.82,0.9,0.92,0.66,1.0,0.65,0.79,0.98,0.74,0.7,0.83,1.0,0.74,0.58,0.97,0.92,0.99,0.97,0.49,0.898,87.118,0.5548553,1.3081272,0,0,0.929,0.776,0.0,0.9798
643,Japan,2007,0.82,0.9,0.92,0.66,1.0,0.65,0.79,0.98,0.74,0.7,0.83,1.0,0.74,0.59,0.97,0.92,0.99,0.97,0.49,0.9,88.146,0.556275,1.3674223,0,0,0.929,0.776,0.0,0.9798
644,Japan,2008,0.82,0.9,0.92,0.66,1.0,0.65,0.79,0.98,0.74,0.7,0.83,1.0,0.74,0.58,0.97,0.92,1.0,0.97,0.49,0.901,89.103,0.5478853,-1.27211,0,0,0.929,0.773,0.0,0.9798
645,Japan,2009,0.82,0.9,0.92,0.69,1.0,0.65,0.79,0.98,0.74,0.7,0.83,1.0,0.74,0.58,0.97,0.92,1.0,0.98,0.49,0.9,89.989,0.5336196,-5.6814523,0,0,0.929,0.775,0.0,0.9798
646,Japan,2010,0.82,0.9,0.92,0.69,1.0,0.65,0.79,0.98,0.74,0.7,0.83,1.0,0.74,0.58,0.97,0.92,1.0,0.98,0.5,0.903,90.812,0.53848046,4.079223,0,0,0.929,0.773,0.0,0.9808
647,Japan,2011,0.82,0.9,0.92,0.69,1.0,0.65,0.79,0.85,0.74,0.7,0.83,1.0,0.74,0.6,0.97,0.92,1.0,0.97,0.5,0.902,91.069,0.5353215,0.2092518,0,0,0.929,0.773,0.0,0.9808
648,Japan,2012,0.82,0.9,0.92,0.59,1.0,0.7,0.78,0.84,0.74,0.7,0.83,1.0,0.73,0.58,0.97,0.92,1.0,0.98,0.5,0.906,91.148,0.53542095,1.5367867,0,0,0.929,0.77,0.0,0.9808
649,Japan,2013,0.82,0.9,0.92,0.59,1.0,0.7,0.78,1.0,0.74,0.69,0.71,1.0,0.69,0.57,0.97,0.92,1.0,0.98,0.5,0.909,91.226,0.53682834,2.1523712,0,0,0.93,0.745,0.0,0.9808
650,Japan,2014,0.82,0.89,0.92,0.51,1.0,0.7,0.78,1.0,0.74,0.69,0.71,1.0,0.69,0.57,0.97,0.92,1.0,0.99,0.51,0.91,91.304,0.5364411,0.42938113,0,0,0.93,0.743,0.0,0.9808
651,Japan,2015,0.82,0.89,0.92,0.51,1.0,0.7,0.78,1.0,0.74,0.69,0.71,1.0,0.69,0.56,0.97,0.92,1.0,0.99,0.51,0.913,91.381,0.53767514,1.6684651,0,0,0.925,0.742,0.0,0.9808
652,Japan,2016,0.82,0.89,0.92,0.51,1.0,0.7,0.78,1.0,0.74,0.69,0.71,1.0,0.69,0.56,0.97,0.92,1.0,0.99,0.51,0.914,91.457,0.5368879,0.8053628,0,0,0.925,0.742,0.0,0.979
653,Japan,2017,0.82,0.88,0.91,0.51,1.0,0.7,0.78,0.89,0.74,0.68,0.71,1.0,0.69,0.59,0.97,0.92,1.0,0.99,0.52,0.916,91.535,0.5364195,1.7586118,0,0,0.927,0.74,0.0,0.979
654,Japan,2018,0.82,0.88,0.91,0.51,1.0,0.7,0.78,1.0,0.74,0.68,0.71,1.0,0.68,0.58,0.97,0.92,1.0,0.99,0.52,0.917,91.616,0.5364195,0.7711685,0,0,0.939,0.758,0.0,0.979
655,Japan,2019,0.82,0.88,0.91,0.51,1.0,0.7,0.78,1.0,0.74,0.68,0.71,1.0,0.68,0.59,0.97,0.92,1.0,1.0,0.52,0.918,91.698,0.5364196,-0.26217082,0,0,0.939,0.755,0.0,0.979
656,Japan,2020,0.74,0.88,0.91,0.51,1.0,0.67,0.78,0.89,0.74,0.69,0.71,1.0,0.68,0.58,0.97,0.92,1.0,1.0,0.52,0.917,91.782,0.5364195,-3.8647096,0,0,0.939,0.746,0.0,0.979
657,Japan,2021,0.74,0.87,0.89,0.55,1.0,0.7,0.78,1.0,0.74,0.69,0.71,1.0,0.69,0.55,0.97,0.92,1.0,1.0,0.52,0.92,91.867,0.5364195,3.0321307,0,0,0.938,0.729,0.0,0.979
658,Japan,2022,0.74,0.87,0.89,0.55,1.0,0.7,0.78,1.0,0.74,0.69,0.71,1.0,0.7,0.57,0.97,0.92,1.0,1.0,0.53,0.92,91.955,0.5364195,1.4038224,0,0,0.928,0.728,,
659,South Korea,1990,0.52,0.82,0.61,0.74,0.67,0.65,0.71,0.98,0.61,0.56,0.77,0.0,0.66,0.46,0.93,0.84,0.94,0.82,0.46,0.731,73.844,0.36343473,8.800429,0,0,0.744,0.503,0.0,1.0
660,South Korea,1991,0.52,0.82,0.61,0.74,0.67,0.65,0.72,0.98,0.61,0.56,0.77,0.0,0.66,0.46,0.93,0.84,0.94,0.83,0.46,0.742,74.972,0.3829534,9.686999,0,0,0.744,0.503,0.0,1.0
661,South Korea,1992,0.53,0.82,0.66,0.85,0.67,0.65,0.73,0.98,0.61,0.59,0.77,0.0,0.66,0.46,0.93,0.84,0.95,0.83,0.47,0.751,75.82,0.35483035,5.100782,0,0,0.755,0.519,0.0,1.0
662,South Korea,1993,0.6,0.82,0.66,0.85,0.67,0.68,0.81,0.98,0.61,0.59,0.82,0.5,0.72,0.48,0.93,0.84,0.95,0.84,0.47,0.761,76.645,0.35195917,5.7972856,0,0,0.807,0.614,0.0,1.0
663,South Korea,1994,0.6,0.82,0.66,0.85,0.67,0.68,0.81,0.98,0.61,0.59,0.82,0.5,0.73,0.49,0.93,0.84,0.96,0.85,0.48,0.77,77.452,0.3490911,8.174764,0,0,0.807,0.621,0.0,1.0
664,South Korea,1995,0.6,0.82,0.66,0.85,0.67,0.68,0.81,0.98,0.61,0.59,0.82,0.5,0.73,0.49,0.93,0.84,0.96,0.85,0.48,0.78,78.239,0.34622929,8.517153,0,0,0.807,0.621,0.0,1.0
665,South Korea,1996,0.6,0.9,0.67,0.65,0.67,0.68,0.82,0.98,0.61,0.59,0.82,0.5,0.73,0.49,0.93,0.84,0.96,0.86,0.49,0.791,78.662,0.3628872,6.8676243,0,0,0.829,0.627,0.0,1.0
666,South Korea,1997,0.62,0.9,0.9,0.93,0.67,0.7,0.81,0.98,0.61,0.59,0.82,0.5,0.74,0.51,0.93,0.84,0.97,0.86,0.49,0.804,78.905,0.35493255,5.17963,0,0,0.84,0.642,0.0,1.0
667,South Korea,1998,0.76,0.9,0.9,0.93,0.67,0.71,0.8,0.98,0.61,0.63,0.82,0.5,0.75,0.56,0.93,0.93,0.97,0.87,0.5,0.802,79.145,0.36223167,-5.8118196,0,0,0.918,0.742,0.0,1.0
668,South Korea,1999,0.76,0.9,0.9,0.93,0.67,0.71,0.8,0.98,0.61,0.63,0.92,0.5,0.78,0.56,0.93,0.93,0.97,0.87,0.5,0.8140000000000001,79.384,0.37276223,10.67745,0,0,0.918,0.752,0.0,1.0
669,South Korea,2000,0.76,0.9,0.9,0.55,0.67,0.71,0.8,0.98,0.61,0.75,0.92,0.5,0.79,0.6,0.93,0.93,0.97,0.88,0.5,0.8240000000000001,79.621,0.38309276,8.15269,0,0,0.928,0.762,0.0,1.0
670,South Korea,2001,0.76,0.9,0.9,0.55,0.67,0.71,0.8,0.98,0.61,0.75,0.92,0.5,0.79,0.6,0.93,0.93,0.98,0.89,0.51,0.8320000000000001,79.94,0.3984013,4.0510063,0,0,0.933,0.765,0.0,1.0
671,South Korea,2002,0.76,0.9,0.9,0.71,0.67,0.75,0.8,0.98,0.61,0.75,0.92,1.0,0.81,0.61,0.93,0.93,0.98,0.89,0.51,0.841,80.299,0.40861848,7.104333,0,0,0.933,0.769,0.0,1.0
672,South Korea,2003,0.76,0.9,0.9,0.71,0.67,0.74,0.81,0.98,0.61,0.75,0.92,1.0,0.81,0.62,0.93,0.93,0.98,0.9,0.51,0.845,80.652,0.41382292,2.61404,0,0,0.942,0.772,0.0,1.0
673,South Korea,2004,0.76,0.9,0.9,0.59,0.67,0.74,0.81,0.98,0.61,0.75,0.92,1.0,0.81,0.62,0.93,0.93,0.98,0.9,0.51,0.853,81.002,0.42367223,4.7812862,0,0,0.942,0.77,0.0,1.0
674,South Korea,2005,0.76,0.9,0.9,0.59,0.67,0.74,0.81,0.98,0.61,0.75,0.92,1.0,0.81,0.61,0.93,0.93,0.98,0.91,0.52,0.861,81.345,0.43330124,4.087645,0,0,0.943,0.769,0.0,1.0
675,South Korea,2006,0.76,0.9,0.9,0.59,0.67,0.73,0.81,0.98,0.64,0.75,0.92,1.0,0.81,0.6,0.93,0.93,0.99,0.92,0.52,0.866,81.528,0.45593795,4.712928,0,0,0.943,0.769,0.0,1.0
676,South Korea,2007,0.76,0.93,0.92,0.64,0.67,0.73,0.8,0.98,0.64,0.75,0.92,1.0,0.8,0.61,0.93,0.93,0.99,0.92,0.52,0.871,81.631,0.4489712,5.266361,0,0,0.943,0.766,0.0,1.0
677,South Korea,2008,0.7,0.93,0.92,0.46,0.67,0.66,0.78,0.98,0.64,0.59,0.69,1.0,0.64,0.61,0.93,0.93,0.99,0.93,0.53,0.874,81.733,0.47307023,2.2337523,0,0,0.945,0.671,0.0,1.0
678,South Korea,2009,0.7,0.93,0.92,0.46,0.67,0.66,0.78,0.98,0.64,0.58,0.69,1.0,0.63,0.61,0.93,0.93,0.99,0.94,0.53,0.876,81.835,0.45630217,0.27526897,0,0,0.945,0.668,0.0,1.0
679,South Korea,2010,0.7,0.93,0.92,0.46,0.67,0.67,0.78,0.85,0.64,0.58,0.69,0.5,0.62,0.64,0.93,0.93,0.99,0.94,0.53,0.89,81.936,0.47601897,6.2740197,0,0,0.945,0.67,0.0,1.0
680,South Korea,2011,0.7,0.93,0.92,0.46,0.67,0.67,0.78,0.98,0.64,0.58,0.69,0.5,0.62,0.65,0.93,0.93,0.99,0.94,0.53,0.895,81.923,0.47004443,2.891412,0,0,0.945,0.67,0.0,1.0
681,South Korea,2012,0.7,0.68,0.9,0.79,0.67,0.68,0.76,0.86,0.66,0.58,0.69,0.5,0.63,0.64,0.93,0.93,0.99,0.95,0.54,0.897,81.851,0.46545166,1.8655995,0,0,0.921,0.654,0.0,1.0
682,South Korea,2013,0.7,0.66,0.9,0.79,1.0,0.64,0.74,0.86,0.66,0.54,0.64,0.5,0.6,0.64,0.93,0.93,0.99,0.95,0.54,0.902,81.779,0.45878616,2.696151,0,0,0.892,0.613,0.0,1.0
683,South Korea,2014,0.7,0.66,0.9,0.79,1.0,0.66,0.74,0.81,0.59,0.54,0.65,0.5,0.6,0.64,0.93,0.93,0.99,0.96,0.54,0.906,81.707,0.4617634,2.5562196,0,0,0.892,0.605,0.0,1.0
684,South Korea,2015,0.71,0.66,0.9,0.79,1.0,0.66,0.71,0.81,0.59,0.54,0.65,0.5,0.6,0.62,0.93,0.93,0.99,0.96,0.54,0.908,81.634,0.43437195,2.2684295,0,0,0.892,0.608,0.0,1.0
685,South Korea,2016,0.78,0.85,0.9,0.6,1.0,0.66,0.69,0.81,0.59,0.54,0.65,0.5,0.61,0.63,0.93,0.93,0.99,0.97,0.54,0.912,81.562,0.47850573,2.5391448,0,0,0.922,0.626,0.0,1.0
686,South Korea,2017,0.81,0.92,0.9,0.78,1.0,0.77,0.72,0.87,0.59,0.71,0.93,0.5,0.78,0.62,0.93,0.93,0.99,0.97,0.55,0.915,81.503,0.4752028919370268,2.870197,0,0,0.956,0.798,0.0,1.0
687,South Korea,2018,0.83,0.92,0.9,0.78,1.0,0.73,0.72,0.89,0.57,0.76,0.93,1.0,0.8,0.62,0.93,0.93,0.99,0.97,0.55,0.918,81.459,0.4798570236642039,2.4622462,0,0,0.961,0.799,0.0,1.0
688,South Korea,2019,0.83,0.92,0.9,0.78,1.0,0.73,0.7,0.97,0.59,0.78,0.97,1.0,0.83,0.62,0.82,0.93,0.99,0.98,0.55,0.922,81.43,0.4845111553913792,1.8889146,0,0,0.961,0.783,0.0,1.0
689,South Korea,2020,0.79,0.92,0.9,0.66,1.0,0.72,0.7,0.89,0.59,0.78,0.97,1.0,0.81,0.62,0.82,0.93,0.99,0.98,0.55,0.922,81.414,0.4891652871185563,-0.8462122,0,0,0.959,0.79,0.0,1.0
690,South Korea,2021,0.77,0.92,0.9,0.66,1.0,0.72,0.75,0.89,0.59,0.78,0.97,1.0,0.81,0.63,0.82,0.93,1.0,0.98,0.55,0.926,81.414,0.4938194188457334,4.4888997,0,0,0.958,0.781,0.0,1.0
691,South Korea,2022,0.74,0.91,0.89,0.77,1.0,0.72,0.71,0.89,0.59,0.65,0.8,1.0,0.69,0.63,0.82,0.86,1.0,0.98,0.55,0.929,81.427,0.42824537,2.8447347,0,0,0.951,0.731,,
692,Latvia,1991,0.66,0.68,0.68,0.81,0.6700000000000005,0.66,0.61,0.77,0.42,0.77,0.79,0.5,0.71,0.69,0.79,0.69,0.93,0.79,0.47,0.73,69.201,0.4967865462850747,8.86173630065116,1,3,0.686,0.495,0.0,0.586
693,Latvia,1992,0.66,0.68,0.68,0.81,0.67,0.66,0.62,0.98,0.61,0.77,0.79,1.0,0.72,0.74,0.79,0.69,0.93,0.78,0.47,0.707,68.852,0.4961293075820896,8.63730944094425,0,0,0.686,0.567,0.0,0.586
694,Latvia,1993,0.66,0.82,0.88,0.57,0.67,0.65,0.63,0.98,0.61,0.77,0.76,1.0,0.71,0.74,0.79,0.69,0.93,0.75,0.47,0.6910000000000001,68.799,0.4954720688791045,8.412882581237284,0,0,0.785,0.632,0.0,0.586
695,Latvia,1994,0.66,0.82,0.88,0.57,0.67,0.65,0.63,0.98,0.61,0.77,0.79,1.0,0.72,0.74,0.79,0.69,0.92,0.74,0.47,0.687,68.901,0.45415574,8.188455721530318,0,0,0.865,0.68,0.0,0.586
696,Latvia,1995,0.63,0.82,0.88,0.5,0.67,0.66,0.63,0.75,0.61,0.77,0.76,0.5,0.7,0.74,0.79,0.69,0.93,0.75,0.47,0.6960000000000001,68.75,0.46068677,7.964028861823351,0,0,0.861,0.678,0.0,0.586
697,Latvia,1996,0.63,0.82,0.88,0.5,0.67,0.73,0.63,0.75,0.61,0.77,0.79,0.5,0.7,0.72,0.79,0.69,0.93,0.78,0.47,0.711,68.65,0.48313847,3.7500734,0,0,0.848,0.682,0.0,0.586
698,Latvia,1997,0.63,0.82,0.88,0.5,0.67,0.73,0.63,0.75,0.61,0.77,0.79,0.5,0.7,0.72,0.79,0.73,0.93,0.79,0.46,0.725,68.6,0.4876763,9.927183,0,0,0.879,0.698,0.0,0.586
699,Latvia,1998,0.63,0.82,0.88,0.51,0.67,0.73,0.63,0.8,0.61,0.77,0.76,0.5,0.7,0.73,0.79,0.73,0.94,0.79,0.46,0.736,68.451,0.49525943,7.3433414,0,0,0.881,0.697,0.0,0.586
700,Latvia,1999,0.63,0.82,0.88,0.51,0.67,0.73,0.62,0.8,0.61,0.77,0.79,1.0,0.72,0.73,0.79,0.73,0.94,0.8,0.46,0.75,68.22,0.4965296,3.5959828,0,0,0.886,0.701,0.0,0.586
701,Latvia,2000,0.64,0.82,0.88,0.51,0.67,0.73,0.64,0.8,0.61,0.77,0.79,1.0,0.72,0.75,0.79,0.73,0.95,0.8,0.46,0.761,68.067,0.495392,6.6993127,0,0,0.886,0.704,0.0,0.586
702,Latvia,2001,0.64,0.82,0.88,0.51,0.67,0.73,0.65,0.75,0.61,0.77,0.79,1.0,0.72,0.75,0.79,0.73,0.95,0.81,0.46,0.772,67.95,0.493347,7.705568,0,0,0.886,0.704,0.0,0.586
703,Latvia,2002,0.67,0.82,0.88,0.54,0.67,0.73,0.65,0.8,0.61,0.77,0.75,1.0,0.71,0.77,0.79,0.73,0.95,0.81,0.46,0.784,67.85,0.5053507,8.339575,0,0,0.889,0.709,0.0,0.586
704,Latvia,2003,0.67,0.82,0.88,0.54,0.67,0.73,0.66,0.8,0.61,0.77,0.8,1.0,0.72,0.79,0.79,0.73,0.96,0.82,0.47,0.795,67.8,0.5108699,9.475741,0,0,0.897,0.715,0.0,0.586
705,Latvia,2004,0.67,0.82,0.88,0.54,0.67,0.73,0.68,0.8,0.61,0.77,0.8,1.0,0.71,0.79,0.79,0.74,0.96,0.83,0.47,0.805,67.9,0.5104278,9.472337,0,0,0.897,0.717,0.0,0.586
706,Latvia,2005,0.64,0.82,0.88,0.54,0.67,0.73,0.68,0.75,0.61,0.77,0.8,1.0,0.71,0.77,0.79,0.74,0.96,0.82,0.47,0.8150000000000001,68.0,0.5281554,11.923266,0,0,0.897,0.712,0.0,0.586
707,Latvia,2006,0.64,0.64,0.91,0.49,0.67,0.74,0.69,0.75,0.57,0.77,0.77,1.0,0.71,0.76,0.79,0.74,0.97,0.81,0.47,0.8210000000000001,67.967,0.49758175,13.003648,0,0,0.882,0.706,0.0,0.586
708,Latvia,2007,0.65,0.64,0.91,0.49,0.67,0.74,0.69,0.75,0.57,0.77,0.8,1.0,0.71,0.79,0.79,0.74,0.97,0.81,0.47,0.8250000000000001,67.9,0.5295079,10.842913,0,0,0.832,0.69,0.0,0.586
709,Latvia,2008,0.65,0.64,0.91,0.49,0.67,0.74,0.71,0.75,0.6,0.77,0.77,1.0,0.71,0.77,0.79,0.74,0.97,0.83,0.47,0.8320000000000001,67.834,0.5173005,-2.2269657,0,0,0.832,0.689,0.0,0.586
710,Latvia,2009,0.68,0.64,0.91,0.49,0.67,0.74,0.72,0.75,0.6,0.77,0.8,1.0,0.71,0.78,0.79,0.74,0.97,0.84,0.47,0.8310000000000001,67.814,0.5007489,-12.832803,0,0,0.832,0.696,0.0,0.586
711,Latvia,2010,0.67,0.81,0.91,0.52,0.67,0.76,0.75,0.75,0.6,0.74,0.8,1.0,0.72,0.77,0.79,0.74,0.97,0.85,0.48,0.8270000000000001,67.841,0.47321728,-2.4461577,0,0,0.846,0.704,0.0,0.586
712,Latvia,2011,0.67,0.81,0.91,0.52,0.67,0.75,0.75,0.98,0.6,0.74,0.84,1.0,0.73,0.78,0.79,0.74,0.98,0.85,0.48,0.833,67.869,0.45697492,4.458447,0,0,0.891,0.728,0.0,0.586
713,Latvia,2012,0.68,0.81,0.91,0.52,0.67,0.74,0.76,1.0,0.66,0.74,0.8,1.0,0.71,0.81,0.79,0.74,0.98,0.85,0.48,0.837,67.897,0.45244506,8.378223,0,0,0.898,0.733,0.0,0.586
714,Latvia,2013,0.68,0.81,0.91,0.52,0.67,0.76,0.72,1.0,0.66,0.74,0.8,1.0,0.73,0.83,0.76,0.7,0.98,0.85,0.48,0.846,67.925,0.46534106,3.1063795,0,0,0.902,0.753,0.0,0.586
715,Latvia,2014,0.68,0.89,0.91,0.51,0.67,0.75,0.72,0.89,0.66,0.74,0.84,1.0,0.74,0.81,0.77,0.72,0.98,0.86,0.49,0.85,67.952,0.45740035,2.8663626,0,0,0.904,0.758,0.0,0.586
716,Latvia,2015,0.68,0.89,0.91,0.51,0.67,0.75,0.73,0.81,0.66,0.74,0.84,1.0,0.74,0.81,0.77,0.72,0.99,0.86,0.49,0.853,67.98,0.47572732,4.7391825,0,0,0.913,0.764,0.0,0.586
717,Latvia,2016,0.68,0.89,0.91,0.51,0.67,0.75,0.73,0.89,0.63,0.71,0.81,1.0,0.72,0.86,0.71,0.72,0.99,0.86,0.49,0.858,68.021,0.4617493,3.3084345,0,0,0.908,0.755,0.0,0.586
718,Latvia,2017,0.68,0.89,0.91,0.51,0.67,0.75,0.71,0.89,0.63,0.67,0.81,1.0,0.72,0.79,0.71,0.72,0.99,0.86,0.5,0.863,68.075,0.4822703,4.232116,0,0,0.908,0.75,0.0,0.586
719,Latvia,2018,0.68,0.88,0.9,0.53,0.67,0.77,0.71,0.89,0.63,0.9,0.81,1.0,0.72,0.83,0.71,0.72,0.99,0.86,0.5,0.868,68.142,0.4817802,4.803914,0,0,0.892,0.752,0.0,0.586
720,Latvia,2019,0.68,0.88,0.9,0.53,0.67,0.76,0.72,1.0,0.63,0.9,0.81,1.0,0.75,0.86,0.71,0.72,0.99,0.87,0.5,0.873,68.222,0.4783838626014924,1.2892627,0,0,0.892,0.749,0.0,0.586
721,Latvia,2020,0.68,0.88,0.9,0.53,0.67,0.76,0.71,1.0,0.63,0.73,0.81,1.0,0.73,0.85,0.65,0.66,0.99,0.87,0.5,0.873,68.315,0.4777266238985074,-2.8348527,0,0,0.892,0.745,0.0,0.586
722,Latvia,2021,0.64,0.88,0.9,0.53,0.67,0.76,0.77,0.89,0.63,0.7,0.87,1.0,0.76,0.86,0.65,0.64,0.99,0.87,0.5,0.865,68.421,0.4770693851955223,7.635604,0,0,0.89,0.744,0.0,0.586
723,Latvia,2022,0.64,0.87,0.9,0.6,0.67,0.74,0.8,0.89,0.63,0.71,0.81,1.0,0.73,0.83,0.65,0.64,0.99,0.87,0.5,0.879,68.54,0.47657734,3.6393383,0,0,0.911,0.742,,
724,Lithuania,1991,0.88,0.83,0.76,0.6219999999999999,0.5529032258064532,0.7,0.57,0.95,0.53,0.71,0.74,0.0,0.65,0.65,0.85,0.9,0.94,0.8,0.47,0.735,67.523,0.4372553776419909,8.1730447873407,1,15,0.925,0.715,0.0,0.766
725,Lithuania,1992,0.88,0.82,0.78,0.7,0.67,0.77,0.56,0.98,0.74,0.71,0.74,0.0,0.67,0.68,0.85,0.9,0.93,0.8,0.47,0.72,67.464,0.4405517646049199,8.0046471559329,0,0,0.912,0.734,0.0,0.766
726,Lithuania,1993,0.82,0.82,0.89,0.73,0.67,0.79,0.66,0.98,0.74,0.71,0.81,0.0,0.69,0.68,0.85,0.9,0.93,0.78,0.47,0.7020000000000001,67.404,0.4438481515678498,7.836249524525044,0,0,0.933,0.743,0.0,0.766
727,Lithuania,1994,0.82,0.82,0.89,0.73,0.67,0.79,0.66,0.85,0.74,0.79,0.81,0.0,0.74,0.68,0.85,0.9,0.94,0.78,0.47,0.6970000000000001,67.345,0.49288404,7.667851893117245,0,0,0.936,0.76,0.0,0.766
728,Lithuania,1995,0.82,0.82,0.89,0.73,0.67,0.79,0.66,0.98,0.74,0.79,0.81,0.5,0.75,0.68,0.85,0.9,0.94,0.79,0.47,0.704,67.285,0.47942984,7.499454261709445,0,0,0.936,0.76,0.0,0.766
729,Lithuania,1996,0.82,0.82,0.89,0.49,0.67,0.79,0.66,0.75,0.74,0.79,0.73,0.5,0.73,0.69,0.85,0.9,0.95,0.8,0.47,0.717,67.225,0.46780518,5.961077,0,0,0.936,0.758,0.0,0.766
730,Lithuania,1997,0.82,0.83,0.89,0.49,0.67,0.79,0.66,0.75,0.74,0.79,0.81,1.0,0.75,0.69,0.85,0.9,0.96,0.81,0.47,0.732,67.166,0.45385668,9.113028,0,0,0.934,0.764,0.0,0.766
731,Lithuania,1998,0.82,0.83,0.89,0.7,0.67,0.79,0.66,0.75,0.74,0.79,0.81,1.0,0.75,0.69,0.85,0.9,0.96,0.82,0.47,0.744,67.106,0.44985867,8.257179,0,0,0.92,0.757,0.0,0.766
732,Lithuania,1999,0.82,0.83,0.89,0.7,0.67,0.79,0.64,0.8,0.74,0.79,0.81,1.0,0.75,0.69,0.85,0.9,0.96,0.82,0.47,0.753,67.046,0.44222072,-0.43768722,0,0,0.92,0.757,0.0,0.766
733,Lithuania,2000,0.82,0.82,0.89,0.5,0.67,0.83,0.64,0.75,0.74,0.79,0.74,1.0,0.75,0.71,0.85,0.9,0.96,0.83,0.47,0.769,66.986,0.4624328,4.427476,0,0,0.918,0.76,0.0,0.766
734,Lithuania,2001,0.82,0.82,0.89,0.5,0.67,0.83,0.65,0.75,0.74,0.79,0.81,1.0,0.75,0.71,0.85,0.9,0.96,0.82,0.47,0.779,66.919,0.46562576,7.40752,0,0,0.91,0.761,0.0,0.842
735,Lithuania,2002,0.82,0.82,0.89,0.5,0.67,0.83,0.65,0.98,0.74,0.79,0.81,1.0,0.75,0.71,0.85,0.9,0.97,0.82,0.47,0.791,66.828,0.4579924,7.6118274,0,0,0.91,0.761,0.0,0.842
736,Lithuania,2003,0.82,0.82,0.89,0.5,0.67,0.83,0.62,0.75,0.74,0.79,0.81,1.0,0.75,0.71,0.85,0.9,0.97,0.83,0.48,0.805,66.737,0.45930392,11.467717,0,0,0.912,0.756,0.0,0.842
737,Lithuania,2004,0.82,0.82,0.78,0.48,0.67,0.83,0.66,0.8,0.74,0.79,0.74,1.0,0.76,0.74,0.85,0.9,0.97,0.83,0.48,0.8130000000000001,66.646,0.4889944,7.773001,0,0,0.903,0.763,0.0,0.842
738,Lithuania,2005,0.82,0.82,0.78,0.48,0.67,0.83,0.66,0.75,0.74,0.79,0.82,1.0,0.78,0.76,0.85,0.9,0.97,0.82,0.48,0.8210000000000001,66.635,0.49266204,9.501044,0,0,0.896,0.765,0.0,0.842
739,Lithuania,2006,0.8,0.82,0.78,0.48,0.67,0.83,0.69,0.8,0.7,0.79,0.82,1.0,0.79,0.76,0.85,0.9,0.97,0.81,0.48,0.8280000000000001,66.706,0.47270054,9.142617,0,0,0.896,0.764,0.0,0.842
740,Lithuania,2007,0.8,0.82,0.78,0.48,0.67,0.83,0.69,0.8,0.7,0.79,0.82,1.0,0.79,0.76,0.85,0.9,0.97,0.81,0.48,0.835,66.777,0.49466276,12.43525,0,0,0.896,0.765,0.0,0.842
741,Lithuania,2008,0.8,0.86,0.91,0.45,0.67,0.83,0.69,0.8,0.7,0.79,0.77,1.0,0.78,0.76,0.85,0.9,0.98,0.82,0.49,0.843,66.848,0.49679488,3.675241,0,0,0.904,0.767,0.0,0.842
742,Lithuania,2009,0.8,0.86,0.91,0.47,0.67,0.83,0.69,0.8,0.7,0.79,0.83,1.0,0.79,0.74,0.8,0.9,0.98,0.84,0.49,0.843,66.842,0.49719805,-13.8877535,0,0,0.935,0.788,0.0,0.842
